date,product_id,historical_demand,forecasted_demand_prev,inventory_level,order_quantity,lead_time_days,stockout_flag,shipment_id,origin,destination,distance_km,transport_mode,transit_time,delay_hours,fuel_cost,shipment_status,supplier_risk_score,weather_disruption_flag,political_risk_index,labor_strike_flag,demand_volatility_index,resilience_score,at_risk_shipment
2026-06-12,1000,430,250,491,108,2,0,2811,Abha,Abha,854,Air,9,33,1412.33,On-Time,0.2,0,0.24,0,0.99,0.71,0
2026-06-13,1062,485,176,868,75,2,0,2132,Abha,Abha,1945,Air,3,16,962.64,On-Time,0.16,0,0.56,0,0.14,0.83,0
2026-06-14,1053,436,306,776,113,12,0,2054,Dammam,Medina,1692,Sea,5,24,1119.53,On-Time,0.78,0,0.11,0,0.73,0.64,1
2026-06-15,1054,474,213,674,112,2,0,2988,Tabuk,Riyadh,1612,Air,3,41,585.41,On-Time,0.25,0,0.37,0,0.86,0.53,0
2026-06-16,1039,439,84,633,104,6,0,2509,Tabuk,Mecca,1530,Sea,2,5,1193.21,On-Time,0.92,0,0.94,0,0.68,0.69,1
2026-06-17,1014,74,243,169,264,5,0,2669,Mecca,Riyadh,466,Road,1,30,1962.48,Delayed,0.43,0,0.38,0,0.61,0.93,0
2026-06-18,1020,190,240,992,41,14,0,2540,Riyadh,Tabuk,1183,Road,2,4,332.2,On-Time,0.7,0,0.42,1,0.74,0.75,0
2026-06-19,1046,166,153,504,291,10,0,2409,Riyadh,Mecca,428,Sea,8,39,711.05,Delayed,0.3,0,0.53,0,0.49,0.98,1
2026-06-20,1072,441,72,707,141,4,0,2210,Mecca,Mecca,827,Road,8,39,637.4,On-Time,0.32,0,0.61,0,0.18,0.75,0
2026-06-21,1052,454,314,774,147,8,0,2665,Mecca,Medina,1592,Air,3,29,647.39,Delayed,0.62,0,0.83,0,0.97,0.64,0
2026-06-22,1008,74,339,690,132,12,0,2292,Medina,Dammam,1868,Road,7,4,881.67,On-Time,0.6,0,0.27,0,0.49,0.6,0
2026-06-23,1073,128,479,616,292,9,1,2986,Abha,Jeddah,1105,Road,7,11,1672.6,On-Time,0.79,0,0.88,0,0.7,0.85,1
2026-06-24,1051,117,433,927,149,7,0,2733,Mecca,Jeddah,1690,Sea,2,6,1843.15,On-Time,0.78,0,0.78,0,0.58,0.77,0
2026-06-25,1056,222,309,219,151,13,0,2114,Abha,Jeddah,819,Air,9,44,563.99,On-Time,0.7,0,0.75,0,0.15,0.8,0
2026-06-26,1025,493,463,913,104,14,0,2948,Dammam,Tabuk,1186,Road,3,12,1177.31,On-Time,0.5,0,0.18,0,0.96,0.88,0
2026-06-27,1040,61,407,789,100,11,0,2669,Abha,Abha,283,Road,2,3,1346.42,Delayed,0.9,0,0.12,0,0.81,0.86,0
2026-06-28,1034,337,124,787,88,14,1,2258,Medina,Dammam,1122,Sea,3,41,1139.29,On-Time,0.66,0,0.63,0,0.23,0.52,0
2026-06-29,1062,177,404,316,167,2,0,2762,Tabuk,Riyadh,410,Sea,2,2,981.34,On-Time,0.99,0,0.88,0,0.98,0.9,0
2026-06-30,1024,145,121,155,35,9,0,2121,Tabuk,Jeddah,1916,Air,8,11,545.56,On-Time,0.84,0,0.63,1,0.76,0.77,0
2026-07-01,1089,141,308,465,124,11,1,2298,Abha,Riyadh,1661,Road,5,0,1078.79,Delayed,0.14,1,0.29,0,0.53,0.7,0
2026-07-02,1074,190,447,798,184,4,0,2774,Tabuk,Dammam,276,Sea,3,26,922.19,On-Time,0.39,0,0.18,0,0.65,0.77,0
2026-07-03,1037,80,237,603,220,9,0,2380,Tabuk,Tabuk,1698,Sea,5,42,1632.01,Delayed,0.61,0,0.73,0,0.2,0.81,1
2026-07-04,1001,383,222,843,216,13,1,2560,Jeddah,Dammam,1552,Sea,8,12,1574.49,Delayed,0.75,0,0.75,0,0.6,0.57,0
2026-07-05,1006,69,339,866,204,5,0,2888,Dammam,Medina,1196,Air,7,16,441.2,On-Time,0.6,0,0.26,0,0.17,0.71,0
2026-07-06,1081,195,94,554,284,9,0,2840,Medina,Abha,946,Sea,6,7,359.33,On-Time,0.81,0,0.13,0,0.59,0.67,0
2026-07-07,1090,365,110,203,119,12,0,2500,Medina,Jeddah,1290,Air,1,31,1834.68,Delayed,0.35,0,0.47,0,0.6,0.68,0
2026-07-08,1033,496,132,176,233,2,0,2296,Tabuk,Tabuk,1348,Air,1,19,1163.92,On-Time,0.27,0,0.62,0,0.89,0.55,0
2026-07-09,1090,439,172,329,297,4,0,2361,Riyadh,Medina,1700,Road,1,16,1744.04,On-Time,0.15,0,0.74,0,0.75,0.58,0
2026-07-10,1016,209,407,357,181,7,1,2588,Medina,Jeddah,1704,Road,8,33,304.67,Delayed,0.62,0,0.83,0,0.32,0.58,1
2026-07-11,1042,398,65,363,176,10,0,2462,Dammam,Dammam,108,Air,8,34,1147.73,Delayed,0.72,0,0.65,0,0.9,0.69,0
2026-07-12,1058,92,115,430,270,3,0,2437,Mecca,Dammam,335,Road,7,34,1170.97,Delayed,0.39,0,0.2,0,0.62,0.95,1
2026-07-13,1050,303,473,281,116,12,1,2126,Dammam,Mecca,809,Road,6,37,1749.26,On-Time,0.65,0,0.71,0,0.65,0.6,0
2026-07-14,1053,179,194,992,37,2,0,2196,Tabuk,Mecca,1023,Sea,4,41,375.7,On-Time,0.15,0,0.99,0,0.25,0.71,0
2026-07-15,1023,109,424,867,116,11,0,2220,Tabuk,Dammam,784,Road,1,23,632.8,On-Time,0.19,1,0.92,0,0.87,0.66,0
2026-07-16,1024,200,211,649,20,4,0,2994,Jeddah,Dammam,893,Air,9,17,931.77,On-Time,0.73,0,0.88,0,0.94,0.89,1
2026-07-17,1070,336,283,787,235,5,1,2090,Abha,Riyadh,1151,Road,1,45,1758.51,On-Time,0.43,0,0.37,0,0.8,0.53,0
2026-07-18,1051,54,429,126,151,12,1,2410,Medina,Abha,907,Sea,4,47,1889.99,On-Time,0.7,0,0.78,0,0.95,0.6,0
2026-07-19,1069,467,193,375,279,6,0,2007,Abha,Riyadh,1769,Air,3,38,1986.9,On-Time,0.85,0,0.87,0,0.37,0.61,0
2026-07-20,1087,315,407,751,144,4,0,2543,Abha,Abha,126,Road,7,32,1926.55,Delayed,0.87,0,0.71,0,0.88,1.0,0
2026-07-21,1032,394,237,398,101,14,0,2467,Medina,Medina,649,Air,5,22,210.7,Delayed,0.25,0,0.33,0,0.54,0.79,0
2026-07-22,1048,179,371,898,190,11,1,2319,Medina,Mecca,1319,Road,5,24,285.88,Delayed,0.54,0,0.96,0,0.25,0.57,0
2026-07-23,1028,431,499,190,78,12,0,2393,Tabuk,Mecca,1326,Sea,4,36,465.69,On-Time,0.76,0,0.51,0,0.7,0.64,0
2026-07-24,1062,316,62,579,51,3,0,2268,Medina,Dammam,184,Road,1,26,827.95,On-Time,0.8,0,0.22,0,0.72,0.58,0
2026-07-25,1021,227,233,672,180,3,1,2190,Riyadh,Dammam,1955,Air,5,0,1693.85,Delayed,0.81,0,0.2,0,0.36,0.56,1
2026-07-26,1025,302,160,557,125,8,0,2860,Riyadh,Medina,1153,Air,4,20,1806.78,On-Time,0.31,0,0.68,0,0.12,0.9,1
2026-07-27,1027,464,464,550,124,10,0,2674,Mecca,Tabuk,565,Air,8,9,536.3,On-Time,0.27,0,0.49,0,0.28,0.75,0
2026-07-28,1084,105,339,464,247,11,0,2060,Medina,Tabuk,1222,Road,2,30,1315.4,On-Time,0.63,0,0.19,0,0.46,0.82,0
2026-07-29,1048,132,344,958,207,3,0,2437,Jeddah,Tabuk,1313,Road,8,43,1851.25,On-Time,0.77,0,0.77,0,0.25,0.67,0
2026-07-30,1070,442,441,774,89,8,0,2263,Mecca,Mecca,111,Road,1,24,1034.72,On-Time,0.39,0,0.82,0,0.27,0.78,0
2026-07-31,1080,148,264,450,106,8,1,2796,Tabuk,Riyadh,1726,Sea,4,19,386.38,Delayed,0.19,0,0.75,0,0.45,0.63,0
2026-08-01,1083,198,169,754,75,12,0,2094,Medina,Tabuk,1112,Sea,3,1,1024.06,Delayed,0.75,0,0.28,0,0.97,0.65,0
2026-08-02,1048,378,431,499,132,8,0,2552,Riyadh,Jeddah,1153,Sea,5,47,876.43,On-Time,0.37,0,0.72,0,0.79,0.83,1
2026-08-03,1019,205,104,352,32,4,0,2925,Jeddah,Medina,1848,Air,5,14,1239.78,On-Time,0.25,0,0.11,0,0.39,0.58,0
2026-08-04,1085,239,76,880,37,13,0,2469,Mecca,Tabuk,1161,Air,5,27,989.59,Delayed,0.23,0,0.37,0,0.96,0.81,0
2026-08-05,1091,420,167,980,201,8,0,2660,Jeddah,Jeddah,1976,Air,4,12,231.22,On-Time,0.38,0,0.46,0,0.68,0.93,0
2026-08-06,1062,312,270,902,132,2,0,2715,Medina,Tabuk,671,Air,8,13,1989.2,On-Time,0.63,0,0.85,0,0.51,0.56,0
2026-08-07,1060,129,280,558,248,11,1,2778,Dammam,Riyadh,1417,Air,3,1,1178.37,Delayed,0.42,0,0.45,0,0.52,0.95,1
2026-08-08,1048,449,102,798,190,2,0,2513,Jeddah,Riyadh,1483,Road,4,33,1052.54,Delayed,0.12,0,0.11,0,0.47,0.54,0
2026-08-09,1070,301,344,598,208,6,0,2689,Jeddah,Tabuk,1778,Air,1,34,1918.31,Delayed,0.19,0,0.42,0,0.31,0.67,1
2026-08-10,1000,146,370,607,98,3,0,2936,Tabuk,Jeddah,1013,Road,7,36,480.55,On-Time,0.36,0,0.55,0,0.45,0.81,0
2026-08-11,1095,309,450,403,165,10,1,2193,Riyadh,Medina,279,Sea,1,24,540.63,On-Time,0.69,0,0.95,0,0.58,0.78,0
2026-08-12,1012,309,282,600,201,8,0,2481,Medina,Jeddah,896,Sea,2,47,1654.43,Delayed,0.19,0,0.95,0,0.58,0.55,1
2026-08-13,1093,152,207,902,269,5,0,2898,Jeddah,Medina,1235,Sea,7,14,669.5,On-Time,0.6,0,0.26,0,0.79,0.9,0
2026-08-14,1086,89,486,697,215,5,0,2335,Medina,Tabuk,1865,Sea,1,11,1638.61,Delayed,0.21,1,0.27,0,0.42,0.99,0
2026-08-15,1050,322,318,265,90,3,1,2434,Riyadh,Medina,1567,Sea,3,8,688.76,On-Time,0.29,0,0.25,0,0.75,0.59,1
2026-08-16,1055,150,70,514,267,6,0,2195,Tabuk,Dammam,1144,Air,6,30,259.74,Delayed,0.25,1,0.81,0,0.62,0.95,0
2026-08-17,1082,408,452,561,165,5,0,2854,Medina,Mecca,1268,Air,6,13,1130.63,On-Time,0.16,0,0.11,0,0.97,0.78,0
2026-08-18,1061,429,102,213,125,13,0,2248,Abha,Abha,1622,Air,6,28,554.04,On-Time,0.7,0,0.21,0,0.45,0.97,0
2026-08-19,1031,357,324,532,282,14,0,2497,Riyadh,Mecca,1269,Sea,2,47,1564.12,On-Time,0.52,0,0.58,0,0.91,0.59,0
2026-08-20,1029,270,362,455,89,2,0,2211,Riyadh,Riyadh,540,Sea,2,42,1354.16,On-Time,0.85,1,0.32,1,0.84,0.9,0
2026-08-21,1028,357,330,794,212,13,0,2664,Mecca,Dammam,986,Road,6,37,1862.48,On-Time,0.19,0,0.18,0,0.67,0.53,1
2026-08-22,1048,469,263,306,87,9,0,2669,Tabuk,Mecca,520,Air,5,41,1609.38,On-Time,0.23,0,0.42,0,0.69,0.94,0
2026-08-23,1044,173,80,867,71,4,1,2465,Tabuk,Tabuk,1439,Sea,7,7,525.4,Delayed,0.38,0,0.35,1,0.18,0.84,0
2026-08-24,1092,471,386,334,28,7,1,2873,Abha,Medina,1289,Sea,7,47,1640.28,On-Time,0.79,0,0.56,0,0.96,0.69,0
2026-08-25,1029,280,232,541,270,5,0,2650,Medina,Medina,1775,Sea,5,2,1355.13,On-Time,0.38,0,0.98,0,0.2,0.6,0
2026-08-26,1015,227,72,454,203,10,1,2220,Dammam,Jeddah,1326,Road,8,1,1404.11,On-Time,0.47,0,0.21,0,0.61,0.91,0
2026-08-27,1039,112,81,614,198,8,0,2272,Abha,Jeddah,1619,Sea,6,15,1698.07,Delayed,0.37,1,0.44,0,0.4,0.8,0
2026-08-28,1018,165,495,307,217,10,0,2153,Mecca,Medina,1879,Road,5,18,1232.88,On-Time,0.17,0,0.94,0,0.49,0.68,0
2026-08-29,1017,240,123,808,147,11,0,2248,Tabuk,Tabuk,1748,Road,4,29,1038.81,On-Time,0.95,0,0.89,0,0.65,0.72,0
2026-08-30,1000,111,59,952,39,4,0,2278,Riyadh,Medina,567,Air,7,40,1345.95,Delayed,0.59,0,0.45,0,0.92,0.91,0
2026-08-31,1077,305,103,224,84,2,0,2439,Tabuk,Jeddah,812,Sea,4,15,736.32,On-Time,0.81,0,0.73,0,0.51,0.67,0
2026-09-01,1046,56,101,237,201,6,0,2947,Abha,Mecca,484,Road,5,30,528.67,On-Time,0.69,0,0.18,0,0.99,0.54,0
2026-09-02,1065,204,197,438,260,4,0,2815,Dammam,Riyadh,413,Sea,5,27,1309.86,On-Time,0.56,0,0.74,0,0.63,0.96,1
2026-09-03,1091,141,209,636,43,7,0,2275,Jeddah,Jeddah,870,Air,1,3,620.93,Delayed,0.18,0,0.98,0,0.24,0.69,0
2026-09-04,1093,63,419,167,102,9,0,2513,Jeddah,Tabuk,1378,Air,1,9,343.85,On-Time,0.68,0,0.58,0,0.27,0.67,0
2026-09-05,1037,278,63,672,204,12,0,2087,Tabuk,Mecca,1058,Road,3,44,201.0,Delayed,0.24,0,0.55,0,0.74,0.6,0
2026-09-06,1050,135,227,640,118,14,1,2798,Tabuk,Mecca,1016,Air,3,17,1294.97,Delayed,0.47,1,0.27,0,0.15,0.95,0
2026-09-07,1062,182,461,482,81,5,0,2922,Mecca,Mecca,122,Air,2,46,851.87,On-Time,0.67,0,0.67,0,0.53,0.61,1
2026-09-08,1003,232,415,118,41,6,0,2641,Tabuk,Dammam,1881,Air,2,31,1554.16,Delayed,0.8,1,0.63,0,0.23,0.82,0
2026-09-09,1000,435,102,782,231,6,0,2504,Dammam,Dammam,438,Sea,6,29,875.32,On-Time,0.72,0,0.69,0,0.49,0.94,0
2026-09-10,1007,111,457,549,145,5,0,2589,Tabuk,Abha,1616,Sea,1,35,1074.81,On-Time,0.7,0,0.12,0,0.77,0.52,0
2026-09-11,1028,268,384,173,61,5,1,2771,Medina,Mecca,922,Road,6,8,932.75,On-Time,0.23,0,0.59,0,0.51,0.91,0
2026-09-12,1054,454,71,672,117,5,0,2240,Abha,Tabuk,1634,Road,5,35,1371.03,Delayed,0.41,0,0.64,0,0.25,0.71,0
2026-09-13,1002,295,79,764,50,5,0,2652,Dammam,Medina,465,Air,6,28,841.05,On-Time,0.14,0,0.29,0,0.33,0.83,1
2026-09-14,1031,279,240,375,177,5,0,2739,Mecca,Tabuk,1495,Air,5,15,1934.78,On-Time,0.75,0,0.29,0,0.43,0.69,0
2026-09-15,1009,128,309,147,131,6,0,2674,Medina,Dammam,1014,Road,7,27,1885.06,On-Time,0.96,0,0.35,0,0.16,0.85,1
2026-09-16,1073,198,254,310,266,3,1,2235,Medina,Jeddah,1953,Air,1,20,1726.45,On-Time,0.34,0,0.74,0,0.63,0.63,0
2026-09-17,1082,187,108,954,141,3,0,2127,Abha,Abha,1722,Road,3,46,1856.54,On-Time,0.18,0,0.65,0,0.65,0.51,1
2026-09-18,1033,363,313,750,292,10,0,2502,Jeddah,Dammam,1342,Sea,6,1,1008.45,On-Time,0.53,0,0.86,0,0.16,0.97,0
2026-09-19,1096,425,61,721,226,3,0,2199,Dammam,Medina,574,Air,1,45,1165.57,On-Time,0.87,0,0.37,0,0.46,0.51,0
2026-09-20,1086,472,168,794,129,7,0,2961,Abha,Riyadh,1546,Air,7,34,1535.77,On-Time,0.6,0,0.92,0,0.47,0.91,1
2026-09-21,1054,438,464,639,297,3,0,2901,Medina,Abha,1479,Air,4,27,1453.06,On-Time,0.14,0,0.77,0,0.4,0.58,0
2026-09-22,1091,114,339,808,75,6,0,2542,Mecca,Dammam,1583,Sea,3,35,1803.22,On-Time,0.98,0,0.46,1,0.6,0.7,0
2026-09-23,1031,62,387,290,76,5,0,2501,Abha,Tabuk,1626,Sea,9,30,1489.4,Delayed,0.85,0,0.19,0,0.41,0.91,1
2026-09-24,1049,262,297,414,133,13,0,2649,Jeddah,Abha,126,Air,1,32,1996.19,Delayed,0.22,0,0.33,0,0.47,0.6,0
2026-09-25,1006,291,403,662,217,8,1,2491,Medina,Tabuk,1041,Road,8,22,827.31,On-Time,0.93,0,0.96,0,0.82,0.93,0
2026-09-26,1092,262,176,760,198,8,0,2020,Abha,Mecca,901,Sea,1,40,1699.4,On-Time,0.51,0,0.38,0,0.25,0.75,1
2026-09-27,1007,230,124,879,238,14,0,2233,Dammam,Mecca,900,Air,5,16,1455.74,Delayed,0.43,0,0.4,0,0.66,0.68,1
2026-09-28,1064,387,410,661,296,7,0,2713,Jeddah,Mecca,959,Air,8,45,1444.5,Delayed,0.51,0,0.27,0,0.56,0.83,0
2026-09-29,1056,222,253,999,35,11,0,2790,Dammam,Abha,1346,Sea,6,0,786.5,On-Time,0.85,0,0.83,0,0.37,0.67,0
2026-09-30,1066,209,98,857,80,6,0,2642,Dammam,Riyadh,963,Road,7,41,1614.08,On-Time,0.69,0,0.35,0,0.75,0.67,0
2026-10-01,1087,213,128,212,73,2,0,2415,Dammam,Medina,789,Air,8,22,1820.68,On-Time,0.15,0,0.4,0,0.6,0.87,0
2026-10-02,1086,237,490,269,187,13,0,2147,Abha,Abha,1271,Road,6,47,593.39,On-Time,0.96,0,0.47,0,0.53,0.65,0
2026-10-03,1058,444,290,567,45,4,0,2969,Jeddah,Jeddah,1547,Road,6,26,1325.89,On-Time,0.23,0,0.49,0,0.7,0.6,1
2026-10-04,1071,240,398,777,84,10,1,2028,Abha,Tabuk,838,Sea,6,24,905.84,Delayed,0.77,0,0.47,0,0.82,0.9,0
2026-10-05,1053,454,203,113,119,2,0,2360,Abha,Tabuk,1474,Air,5,31,1981.19,On-Time,0.67,1,0.55,0,0.98,0.9,0
2026-10-06,1066,357,323,814,93,6,0,2307,Abha,Abha,1309,Air,8,18,1061.9,On-Time,0.27,0,0.83,0,0.67,0.75,0
2026-10-07,1050,305,145,387,211,3,0,2882,Medina,Abha,514,Road,2,23,610.98,Delayed,0.25,0,0.84,0,0.89,0.76,1
2026-10-08,1096,232,263,288,190,5,1,2941,Tabuk,Medina,1929,Sea,7,2,887.34,Delayed,0.88,0,0.82,0,0.1,0.85,0
2026-10-09,1091,166,343,254,292,12,1,2161,Riyadh,Riyadh,1081,Sea,4,11,1376.91,Delayed,0.48,0,0.19,0,0.58,0.75,1
2026-10-10,1007,331,258,666,206,2,0,2868,Medina,Abha,528,Sea,1,34,336.96,Delayed,0.69,0,0.82,0,0.29,0.71,1
2026-10-11,1033,245,392,793,42,4,0,2851,Jeddah,Mecca,140,Road,5,14,1286.48,On-Time,0.55,0,0.21,0,0.18,1.0,1
2026-10-12,1034,83,137,821,200,11,0,2060,Riyadh,Medina,1004,Road,3,16,1876.2,Delayed,0.75,0,0.21,0,0.58,0.57,1
2026-10-13,1095,101,355,987,127,8,0,2124,Riyadh,Jeddah,1111,Air,4,31,1730.65,Delayed,0.53,0,0.95,0,0.77,0.8,1
2026-10-14,1087,161,313,570,181,11,1,2455,Riyadh,Mecca,1516,Sea,7,6,321.81,On-Time,0.36,0,0.84,0,0.47,0.94,1
2026-10-15,1077,301,474,174,225,4,0,2070,Tabuk,Jeddah,802,Road,5,18,1988.1,On-Time,0.43,0,0.6,0,0.7,0.84,0
2026-10-16,1031,131,439,376,97,5,0,2837,Abha,Dammam,178,Sea,4,6,1457.71,On-Time,0.87,1,0.89,0,0.54,0.94,0
2026-10-17,1045,281,374,744,35,3,0,2906,Mecca,Jeddah,816,Road,1,4,492.11,Delayed,0.52,0,0.99,0,0.49,0.67,0
2026-10-18,1015,276,477,442,115,4,0,2875,Jeddah,Mecca,1913,Air,6,39,222.35,On-Time,0.29,0,0.65,0,0.36,0.64,0
2026-10-19,1067,282,426,524,166,10,0,2465,Tabuk,Dammam,1907,Sea,6,20,508.31,On-Time,0.94,0,0.65,0,0.44,0.93,0
2026-10-20,1036,270,369,670,21,4,0,2242,Tabuk,Mecca,643,Road,7,47,1708.72,On-Time,0.82,0,0.78,0,0.41,0.7,0
2026-10-21,1053,485,206,610,29,12,0,2489,Mecca,Tabuk,1573,Sea,1,47,238.95,On-Time,0.15,0,0.31,0,0.68,0.85,1
2026-10-22,1084,462,205,956,144,6,0,2760,Riyadh,Mecca,573,Road,4,46,619.67,On-Time,1.0,1,0.25,0,0.2,0.57,0
2026-10-23,1013,471,188,281,100,3,0,2220,Abha,Dammam,1265,Road,9,6,1563.15,On-Time,0.73,0,0.78,0,0.18,0.88,0
2026-10-24,1094,91,170,557,159,5,0,2472,Mecca,Jeddah,1374,Road,6,36,1255.0,Delayed,0.24,0,0.41,0,0.69,0.77,1
2026-10-25,1054,70,114,950,169,13,0,2958,Mecca,Tabuk,393,Sea,2,22,1608.92,On-Time,0.31,0,0.22,0,0.59,0.63,0
2026-10-26,1047,91,156,932,148,14,0,2532,Tabuk,Riyadh,709,Road,4,10,1543.07,On-Time,0.72,0,0.38,0,0.49,0.75,0
2026-10-27,1081,446,196,163,258,8,0,2493,Jeddah,Riyadh,235,Air,6,9,291.08,On-Time,0.8,1,0.42,0,0.24,0.85,1
2026-10-28,1006,162,186,938,77,8,1,2898,Dammam,Riyadh,583,Sea,4,20,1806.52,On-Time,0.32,0,0.97,0,0.47,0.51,0
2026-10-29,1073,154,460,359,217,13,1,2081,Abha,Riyadh,1912,Air,7,40,608.66,On-Time,0.33,0,0.73,0,0.81,0.82,0
2026-10-30,1006,241,211,292,230,4,1,2855,Mecca,Medina,1435,Air,3,32,1196.11,On-Time,0.38,0,0.58,0,0.9,0.77,0
2026-10-31,1032,66,477,754,64,6,0,2878,Abha,Riyadh,913,Sea,6,19,1359.72,On-Time,0.64,0,0.97,0,0.73,0.61,0
2026-11-01,1022,169,149,715,116,2,0,2997,Mecca,Dammam,654,Road,4,32,503.53,On-Time,0.25,0,0.91,0,0.15,0.88,1
2026-11-02,1084,442,387,505,298,11,0,2521,Riyadh,Abha,1755,Air,3,39,1957.22,On-Time,0.19,1,0.56,0,0.7,0.65,0
2026-11-03,1018,474,448,825,42,11,1,2922,Abha,Riyadh,1855,Sea,3,34,1078.68,On-Time,0.71,0,0.92,0,0.32,0.64,1
2026-11-04,1018,178,356,853,63,11,1,2011,Riyadh,Mecca,145,Road,2,33,303.76,On-Time,0.8,0,0.46,0,0.38,0.74,0
2026-11-05,1035,179,190,820,46,12,1,2262,Tabuk,Abha,1359,Sea,3,35,1887.07,On-Time,0.55,0,0.31,0,0.28,0.84,0
2026-11-06,1028,109,132,192,116,2,0,2656,Riyadh,Riyadh,1171,Sea,1,26,1255.28,On-Time,0.43,0,0.31,0,0.8,0.96,1
2026-11-07,1059,97,226,529,55,6,1,2448,Abha,Abha,297,Sea,3,18,1458.55,Delayed,0.49,1,0.7,0,0.68,0.57,1
2026-11-08,1081,78,247,753,128,14,0,2191,Medina,Jeddah,183,Road,9,42,1145.32,Delayed,0.45,0,0.55,0,0.65,0.7,0
2026-11-09,1001,146,161,533,74,11,0,2761,Abha,Dammam,642,Air,4,4,1702.53,On-Time,0.96,0,0.69,0,0.7,0.53,0
2026-11-10,1000,59,105,503,211,10,0,2113,Mecca,Dammam,1284,Air,3,28,259.64,On-Time,0.79,0,0.72,0,0.31,0.88,0
2026-11-11,1046,291,228,533,238,2,0,2025,Riyadh,Abha,1551,Sea,8,9,683.08,On-Time,0.29,0,0.12,0,0.5,0.72,0
2026-11-12,1068,363,470,211,204,2,0,2782,Jeddah,Tabuk,170,Sea,1,39,1045.37,On-Time,0.45,0,0.15,0,0.67,0.85,0
2026-11-13,1019,493,450,474,88,5,0,2498,Medina,Medina,619,Road,5,12,337.89,Delayed,0.59,0,0.58,0,0.67,0.66,1
2026-11-14,1010,281,235,158,149,5,0,2507,Tabuk,Mecca,997,Sea,1,28,1470.63,Delayed,0.65,1,0.27,1,0.81,0.92,0
2026-11-15,1001,326,267,142,74,3,0,2544,Dammam,Abha,1012,Sea,7,4,908.59,Delayed,0.52,0,0.67,0,0.36,0.77,0
2026-11-16,1066,333,462,306,116,10,1,2061,Mecca,Dammam,1175,Sea,5,11,690.8,Delayed,0.83,0,0.6,0,0.79,0.97,0
2026-11-17,1086,252,466,879,106,10,0,2228,Mecca,Jeddah,1168,Air,2,12,206.08,Delayed,0.79,0,0.63,0,0.5,0.54,1
2026-11-18,1011,296,365,395,138,14,0,2814,Jeddah,Riyadh,392,Sea,1,21,1495.69,On-Time,0.55,0,0.37,0,0.7,0.76,0
2026-11-19,1019,339,266,217,227,14,1,2606,Dammam,Dammam,1037,Air,7,39,1700.86,On-Time,0.87,0,0.68,0,0.51,0.88,0
2026-11-20,1004,313,169,631,173,3,1,2034,Dammam,Jeddah,911,Road,1,14,911.07,Delayed,0.78,0,0.85,0,0.95,0.8,0
2026-11-21,1036,492,488,321,54,10,0,2704,Tabuk,Riyadh,1588,Road,3,12,1215.59,On-Time,0.8,0,1.0,0,0.26,0.51,0
2026-11-22,1037,263,443,265,98,7,0,2455,Tabuk,Medina,1673,Air,6,0,609.84,On-Time,0.96,0,0.85,0,0.71,0.99,0
2026-11-23,1093,249,224,742,86,9,0,2587,Medina,Dammam,966,Air,6,37,1319.96,On-Time,0.34,0,0.6,0,0.62,0.65,0
2026-11-24,1008,482,72,255,53,11,0,2890,Mecca,Dammam,479,Air,7,42,221.85,Delayed,0.34,0,0.27,0,0.26,0.62,0
2026-11-25,1097,128,262,283,116,14,0,2501,Riyadh,Abha,1106,Air,1,44,1079.56,On-Time,0.9,0,0.71,0,0.16,0.74,0
2026-11-26,1052,450,454,189,188,14,1,2760,Tabuk,Abha,1866,Sea,7,0,1359.57,On-Time,0.8,0,0.94,0,0.82,0.77,0
2026-11-27,1043,493,284,193,188,5,0,2594,Jeddah,Jeddah,1601,Air,2,10,1852.75,Delayed,0.93,0,0.29,0,0.24,0.88,0
2026-11-28,1098,392,62,112,170,3,1,2024,Jeddah,Tabuk,361,Air,6,42,886.4,Delayed,0.16,0,0.33,0,0.27,0.7,0
2026-11-29,1085,393,150,933,90,3,1,2568,Jeddah,Abha,679,Air,8,39,1577.34,Delayed,0.66,0,0.23,0,0.98,0.72,1
2026-11-30,1023,222,466,904,22,10,1,2031,Abha,Mecca,1302,Sea,5,21,1275.84,On-Time,0.23,0,0.76,0,0.75,0.77,0
2026-12-01,1080,118,73,841,51,2,0,2830,Tabuk,Medina,456,Sea,3,34,1868.62,On-Time,0.55,0,0.47,0,0.33,0.7,0
2026-12-02,1073,465,413,933,101,13,1,2011,Tabuk,Mecca,1542,Sea,8,43,917.08,Delayed,0.24,1,0.16,0,0.63,0.96,0
2026-12-03,1029,477,60,903,62,8,0,2318,Jeddah,Dammam,797,Road,8,5,774.37,On-Time,0.22,0,0.89,0,0.58,0.93,0
2026-12-04,1058,498,322,537,124,12,0,2844,Tabuk,Mecca,1324,Sea,4,27,1796.86,On-Time,0.11,0,0.6,0,0.86,0.73,0
2026-12-05,1086,136,480,637,20,4,0,2603,Abha,Riyadh,1136,Air,8,30,288.64,On-Time,0.67,1,0.4,0,0.76,0.5,0
2026-12-06,1095,150,330,686,80,4,0,2000,Riyadh,Medina,542,Sea,5,7,445.49,On-Time,0.42,0,0.41,0,0.85,0.95,0
2026-12-07,1080,57,143,975,289,3,0,2434,Riyadh,Mecca,825,Sea,5,4,348.33,On-Time,0.19,1,0.36,0,0.29,0.56,0
2026-12-08,1080,382,250,910,199,11,0,2837,Medina,Riyadh,1855,Air,3,41,1717.6,On-Time,0.39,0,0.51,0,0.68,0.62,1
